country,province,district,response,vaccine.type,roundNumber,number_clusters,round_start_date,male_sampled,female_sampled,total_sampled,male_vaccinated,female_vaccinated,total_vaccinated,total_missed,status,performance,r_Non_Compliance,r_House_not_visited,r_childabsent,r_Child_was_asleep,r_Child_is_a_visitor,r_Vaccinated_but_not_FM,other_r,percent_care_Giver_Informed_SIA,abs_reason_other,abs_reason_travelled,abs_reason_farm,abs_reason_market,abs_reason_school,abs_reason_in_playground,nc_reason_no_felt_need,nc_reason_child_sick,nc_reason_vaccines_safety,nc_reason_religious_cultural,nc_reason_no_care_giver_consent,nc_reason_poliofree,nc_reason_too_many_rnd,nc_reason_others,prct_r_Non_Compliance,prct_r_House_not_visited,prct_r_childabsent,prct_r_Child_was_asleep,prct_r_Child_is_a_visitor,prct_r_Vaccinated_but_not_FM,prct_other_r,proportion_missed_child,nc_reason_covid_19,nc_reason_nopvconcern,year,missed_child,r_security,r_childnotborn,Care_Giver_Informed_SIA,tot_r,prct_r_childnotborn,prct_r_security,afro_block,lqas_start_date,lqas_end_date
ETHIOPIA,AMHARA,WOLDIYA TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,36,24,60,36,23,59,1,Pass,high,0,0,1,0,0,0,0,95,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,AMHARA,WOLKAIT TEGEDIE SETIT HUMERA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,43,2025-12-12,60,70,130,60,70,130,0,Pass,high,0,0,0,0,0,0,0,98.46,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,BG,ASOSA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,67,2025-12-12,94,106,200,94,105,199,1,Pass,high,0,1,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,100,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,BG,KAMASH,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,23,2025-12-12,41,29,70,41,28,69,1,Pass,high,0,0,1,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,BG,MAOKOMO SP,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,32,28,60,32,28,60,0,Pass,high,0,0,0,0,0,0,0,93.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,BG,METEKEL,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,25,2025-12-12,47,53,100,47,53,100,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,EAST GURAGE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,62,58,120,62,58,120,0,Pass,high,0,0,0,0,0,0,0,99.17,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,GURAGE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,66,2025-12-12,127,73,200,127,73,200,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,HADIYA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,107,2025-12-12,166,144,310,163,141,304,6,Fail,moderate,0,4,1,1,0,0,0,96.45,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,66.67,16.67,16.67,0,0,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,HALABA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,KEBENA SP WOREDA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,42,18,60,42,18,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,KEMBATA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,64,2025-12-12,113,77,190,110,77,187,3,Pass,high,0,0,2,0,0,1,0,80.53,1,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,66.67,0,0,33.33,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,MAREKO SP WOREDA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,SILTE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,89,2025-12-12,139,111,250,139,111,250,0,Pass,high,0,0,0,0,0,0,0,99.6,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,TEMBARO SW,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,27,33,60,25,31,56,4,Fail,moderate,0,1,1,0,0,2,0,55,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,25,25,0,0,50,0,0.07,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,CENTRAL ETHIOPIA,YEM,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,25,2025-12-12,40,30,70,40,30,70,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,DIRE DAWA,DIRE DAWA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,105,75,180,98,74,172,8,Fail,moderate,0,1,2,0,0,3,2,95,1,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,12.5,25,0,0,37.5,25,0.04,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,GAMBELLA,ANYWA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,24,36,60,24,36,60,0,Pass,high,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,GAMBELLA,GAMBELLA TOWN ADMINSTRATION,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,34,26,60,34,26,60,0,Pass,high,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,GAMBELLA,MAJANG,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,32,28,60,30,27,57,3,Pass,high,0,0,2,0,0,1,0,100,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,66.67,0,0,33.33,0,0.05,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,GAMBELLA,NUER,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,24,2025-12-12,39,31,70,39,31,70,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,HARARI,HARARI,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,94,86,180,89,82,171,9,Fail,poor,0,2,4,1,0,2,0,86.11,1,2,1,0,0,0,0,0,0,0,0,NA,0,0,0,22.22,44.44,11.11,0,22.22,0,0.05,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,ADAMA CITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,84,2025-12-12,137,103,240,132,102,234,6,Fail,moderate,0,0,5,1,0,0,0,97.5,1,1,2,0,1,0,0,0,0,0,0,NA,0,0,0,0,83.33,16.67,0,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,AMBO TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,31,29,60,23,27,50,10,Fail,poor,0,1,3,3,1,2,0,86.67,0,1,0,0,1,1,0,0,0,0,0,NA,0,0,0,10,30,30,10,20,0,0.17,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,ARSI,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,158,2025-12-12,231,209,440,213,195,408,32,Fail,very poor,0,20,2,0,0,9,1,75.23,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,62.5,6.25,0,0,28.12,3.12,0.07,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,ASELLA TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,BALE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,37,2025-12-12,60,60,120,60,60,120,0,Pass,high,0,0,0,0,0,0,0,98.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,BATU TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,26,34,60,26,34,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,BISHOFTU TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,67,53,120,66,53,119,1,Pass,high,0,0,1,0,0,0,0,96.67,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,BORANA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,64,56,120,64,56,120,0,Pass,high,0,0,0,0,0,0,0,84.17,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,BULE HORA TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,30,30,60,29,29,58,2,Pass,high,0,1,1,0,0,0,0,51.67,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,50,50,0,0,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,BUNO BEDELLE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,76,44,120,75,44,119,1,Pass,high,0,0,0,0,0,1,0,91.67,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,100,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,DODOLA TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,31,29,60,30,29,59,1,Pass,high,0,0,1,0,0,0,0,65,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,EAST BALE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,43,2025-12-12,64,66,130,64,65,129,1,Pass,high,0,1,0,0,0,0,0,93.85,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,100,0,0,0,0,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,EAST BORENA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,47,2025-12-12,68,72,140,66,67,133,7,Fail,moderate,0,1,4,0,0,2,0,95,0,4,0,0,0,0,0,0,0,0,0,NA,0,0,0,14.29,57.14,0,0,28.57,0,0.05,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,EAST HARARGHE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,127,2025-12-12,186,184,370,183,183,366,4,Fail,moderate,0,0,0,0,0,4,0,92.43,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,100,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,EAST SHEWA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,68,2025-12-12,125,95,220,121,95,216,4,Fail,moderate,0,0,1,0,1,1,1,80.45,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,25,0,25,25,25,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,EAST WOLLEGA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,84,2025-12-12,127,113,240,123,111,234,6,Fail,moderate,0,1,2,0,0,3,0,80.83,0,1,0,0,0,1,0,0,0,0,0,NA,0,0,0,16.67,33.33,0,0,50,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,GUJI,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,94,86,180,91,82,173,7,Fail,moderate,0,3,2,0,0,2,0,63.33,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,42.86,28.57,0,0,28.57,0,0.04,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,HOLETA TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,27,33,60,25,33,58,2,Pass,high,0,0,2,0,0,0,0,96.67,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,HORRO GUDURU WALLAGA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,65,2025-12-12,99,101,200,98,98,196,4,Fail,moderate,0,2,2,0,0,0,0,68,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,0,50,50,0,0,0,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,IAB,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,105,75,180,103,74,177,3,Pass,high,0,0,1,0,1,0,1,97.22,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,33.33,0,33.33,0,33.33,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,JIMMA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,87,2025-12-12,122,138,260,122,136,258,2,Pass,high,0,1,1,0,0,0,0,97.69,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,50,50,0,0,0,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,JIMMA TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,31,29,60,29,29,58,2,Pass,high,0,1,1,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,50,50,0,0,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,KELEM WALAGA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,82,98,180,81,95,176,4,Fail,moderate,0,1,3,0,0,0,0,96.11,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,25,75,0,0,0,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,MAYA CITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,26,34,60,26,34,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,METTU TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,35,25,60,35,24,59,1,Pass,high,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,100,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,MODJO TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,32,28,60,32,28,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,MOYALE TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,22,38,60,21,38,59,1,Pass,high,0,0,1,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,NEDJO TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,98.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,NEKEMTE TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,41,19,60,39,19,58,2,Pass,high,0,0,2,0,0,0,0,91.67,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,NORTH SHOA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,112,2025-12-12,165,155,320,163,149,312,8,Fail,moderate,0,3,5,0,0,0,0,82.5,1,0,1,3,0,0,0,0,0,0,0,NA,0,0,0,37.5,62.5,0,0,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,ROBE TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,41,19,60,41,19,60,0,Pass,high,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,SENDAFA BEKE TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,32,28,60,32,28,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,SHAGER CITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,106,2025-12-12,155,145,300,151,139,290,10,Fail,poor,1,2,2,0,0,0,5,83.33,1,0,0,1,0,0,0,0,0,0,1,NA,0,0,10,20,20,0,0,0,50,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,SHAKISO TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,35,25,60,35,25,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,SHASHEMENE CITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,88,92,180,86,91,177,3,Pass,high,0,2,0,0,0,1,0,86.67,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,66.67,0,0,0,33.33,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,SHENO TOWN,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,21,2025-12-12,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,SOUTH WEST SHEWA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,63,2025-12-12,97,83,180,97,83,180,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,WEST ARSI,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,64,2025-12-12,88,102,190,84,96,180,10,Fail,poor,2,0,0,0,1,7,0,96.84,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,20,0,0,0,10,70,0,0.05,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,WEST GUJI,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,44,2025-12-12,71,59,130,68,57,125,5,Fail,moderate,0,0,4,0,0,1,0,98.46,0,0,2,2,0,0,0,0,0,0,0,NA,0,0,0,0,80,0,0,20,0,0.04,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,WEST HARARGHE,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,105,2025-12-12,171,129,300,166,127,293,7,Fail,moderate,0,3,4,0,0,0,0,96.67,0,2,2,0,0,0,0,0,0,0,0,NA,0,0,0,42.86,57.14,0,0,0,0,0.02,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,WEST SHEWA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,106,2025-12-12,145,165,310,140,162,302,8,Fail,moderate,0,4,2,0,0,2,0,93.87,1,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,50,25,0,0,25,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,OROMIA,WEST WOLLEGA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,109,2025-12-12,158,162,320,156,161,317,3,Pass,high,0,1,2,0,0,0,0,86.56,0,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,33.33,66.67,0,0,0,0,0.01,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,SIDAMA,CENTRAL SIDAMA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,37,2025-12-12,63,57,120,63,54,117,3,Pass,high,0,0,2,0,1,0,0,80,0,1,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,66.67,0,33.33,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,SIDAMA,EASTERN SIDAMA,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,64,56,120,62,54,116,4,Fail,moderate,0,0,2,2,0,0,0,95.83,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,0,0,50,50,0,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
ETHIOPIA,SIDAMA,HAWASSA CITY,ETH-2025-12-b-nOPV2-NIDs,nOPV2,RND1,42,2025-12-12,64,56,120,62,55,117,3,Pass,high,0,1,0,2,0,0,0,86.67,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,33.33,0,66.67,0,0,0,0.03,0,NA,2025,NA,NA,NA,NA,NA,NA,NA,ESA,2025-12-16,2025-12-17
